0	450	4
0	451	3
0	452	4
0	453	3
0	454	4
0	455	3
0	456	6
0	457	5
0	458	6
0	459	5
0	460	6
0	461	5
0	462	5
0	463	4
0	464	5
0	465	4
0	466	5
0	467	4
0	468	5
0	469	4
0	470	5
0	471	4
0	472	5
0	473	4
0	474	4
0	475	3
0	476	4
0	477	3
0	478	4
0	479	3
0	480	6
0	481	6
0	482	6
0	483	5
0	484	5
0	485	5
0	486	5
0	487	5
0	488	5
0	489	4
0	490	4
0	491	4
0	492	6
0	493	6
0	494	6
0	495	5
0	496	5
0	497	5
0	498	5
0	499	5
0	500	5
0	501	4
0	502	4
0	503	4
0	504	6
0	505	6
0	506	6
0	507	5
0	508	5
0	509	5
0	510	5
0	511	5
0	512	5
0	513	4
0	514	4
0	515	4
0	516	6
0	517	6
0	518	6
0	519	5
0	520	5
0	521	5
0	522	5
0	523	5
0	524	5
0	525	4
0	526	4
0	527	4
0	528	6
0	529	5
0	530	5
0	531	4
0	532	5
0	533	4
0	534	4
0	535	3
0	536	6
0	537	5
0	538	5
0	539	4
0	540	5
0	541	4
0	542	4
0	543	3
0	544	6
0	545	5
0	546	5
0	547	4
0	548	6
0	549	5
0	550	5
0	551	4
0	552	6
0	553	5
0	554	5
0	555	4
0	556	6
0	557	5
0	558	5
0	559	4
0	560	5
0	561	4
0	562	4
0	563	3
0	564	4
0	565	3
0	566	3
0	567	2
0	568	5
0	569	4
0	570	4
0	571	3
0	572	5
0	573	4
0	574	4
0	575	3
0	576	6
0	577	5
0	578	6
0	579	5
0	580	6
0	581	5
0	582	5
0	583	4
0	584	5
0	585	4
0	586	5
0	587	4
0	588	5
0	589	4
0	590	5
0	591	4
0	592	5
0	593	4
0	594	4
0	595	3
0	596	4
0	597	3
0	598	4
0	599	3
0	600	6
0	601	6
0	602	6
0	603	5
0	604	5
0	605	5
0	606	5
0	607	5
0	608	5
0	609	4
0	610	4
0	611	4
0	612	6
0	613	6
0	614	6
0	615	5
0	616	5
0	617	5
0	618	5
0	619	5
0	620	5
0	621	4
0	622	4
0	623	4
0	624	6
0	625	5
0	626	5
0	627	4
0	628	5
0	629	4
0	630	4
0	631	3
0	632	6
0	633	5
0	634	5
0	635	4
0	636	6
0	637	5
0	638	5
0	639	4
0	640	1
1	2	1
1	3	1
1	4	2
1	5	1
1	6	2
1	7	2
1	8	1
1	9	2
1	10	2
1	11	3
1	12	1
1	13	2
1	14	2
1	15	3
1	16	1
1	17	2
1	18	1
1	19	2
1	20	1
1	21	2
1	22	2
1	23	3
1	24	2
1	25	3
1	26	2
1	27	3
1	28	2
1	29	3
1	30	2
1	31	3
1	32	2
1	33	3
1	34	3
1	35	4
1	36	3
1	37	4
1	38	3
1	39	4
1	40	2
1	41	2
1	42	2
1	43	3
1	44	3
1	45	3
1	46	3
1	47	3
1	48	3
1	49	4
1	50	4
1	51	4
1	52	2
1	53	2
1	54	2
1	55	3
1	56	3
1	57	3
1	58	3
1	59	3
1	60	3
1	61	4
1	62	4
1	63	4
1	64	1
1	65	2
1	66	2
1	67	3
1	68	2
1	69	3
1	70	3
1	71	4
1	72	2
1	73	3
1	74	3
1	75	4
1	76	2
1	77	3
1	78	3
1	79	4
1	80	1
1	81	2
1	82	2
1	83	3
1	84	2
1	85	3
1	86	3
1	87	4
1	88	1
1	89	2
1	90	2
1	91	3
1	92	2
1	93	3
1	94	3
1	95	4
1	96	2
1	97	3
1	98	3
1	99	4
1	100	2
1	101	3
1	102	3
1	103	4
1	104	2
1	105	3
1	106	3
1	107	4
1	108	2
1	109	3
1	110	3
1	111	4
1	112	2
1	113	3
1	114	2
1	115	3
1	116	2
1	117	3
1	118	3
1	119	4
1	120	3
1	121	4
1	122	3
1	123	4
1	124	3
1	125	4
1	126	3
1	127	4
1	128	3
1	129	4
1	130	4
1	131	5
1	132	4
1	133	5
1	134	4
1	135	5
1	136	2
1	137	3
1	138	2
1	139	3
1	140	2
1	141	3
1	142	3
1	143	4
1	144	3
1	145	4
1	146	3
1	147	4
1	148	3
1	149	4
1	150	3
1	151	4
1	152	3
1	153	4
1	154	4
1	155	5
1	156	4
1	157	5
1	158	4
1	159	5
1	160	3
1	161	3
1	162	3
1	163	4
1	164	4
1	165	4
1	166	4
1	167	4
1	168	4
1	169	5
1	170	5
1	171	5
1	172	3
1	173	3
1	174	3
1	175	4
1	176	4
1	177	4
1	178	4
1	179	4
1	180	4
1	181	5
1	182	5
1	183	5
1	184	3
1	185	3
1	186	3
1	187	4
1	188	4
1	189	4
1	190	4
1	191	4
1	192	4
1	193	5
1	194	5
1	195	5
1	196	3
1	197	3
1	198	3
1	199	4
1	200	4
1	201	4
1	202	4
1	203	4
1	204	4
1	205	5
1	206	5
1	207	5
1	208	2
1	209	3
1	210	3
1	211	4
1	212	3
1	213	4
1	214	4
1	215	5
1	216	2
1	217	3
1	218	3
1	219	4
1	220	3
1	221	4
1	222	4
1	223	5
1	224	3
1	225	4
1	226	4
1	227	5
1	228	3
1	229	4
1	230	4
1	231	5
1	232	3
1	233	4
1	234	4
1	235	5
1	236	3
1	237	4
1	238	4
1	239	5
1	240	1
1	241	2
1	242	2
1	243	3
1	244	2
1	245	3
1	246	3
1	247	4
1	248	2
1	249	3
1	250	3
1	251	4
1	252	2
1	253	3
1	254	3
1	255	4
1	256	2
1	257	3
1	258	2
1	259	3
1	260	2
1	261	3
1	262	3
1	263	4
1	264	3
1	265	4
1	266	3
1	267	4
1	268	3
1	269	4
1	270	3
1	271	4
1	272	3
1	273	4
1	274	4
1	275	5
1	276	4
1	277	5
1	278	4
1	279	5
1	280	3
1	281	3
1	282	3
1	283	4
1	284	4
1	285	4
1	286	4
1	287	4
1	288	4
1	289	5
1	290	5
1	291	5
1	292	3
1	293	3
1	294	3
1	295	4
1	296	4
1	297	4
1	298	4
1	299	4
1	300	4
1	301	5
1	302	5
1	303	5
1	304	2
1	305	3
1	306	3
1	307	4
1	308	3
1	309	4
1	310	4
1	311	5
1	312	3
1	313	4
1	314	4
1	315	5
1	316	3
1	317	4
1	318	4
1	319	5
1	320	1
1	321	2
1	322	2
1	323	3
1	324	2
1	325	3
1	326	3
1	327	4
1	328	2
1	329	3
1	330	3
1	331	4
1	332	2
1	333	3
1	334	3
1	335	4
1	336	2
1	337	3
1	338	2
1	339	3
1	340	2
1	341	3
1	342	3
1	343	4
1	344	3
1	345	4
1	346	3
1	347	4
1	348	3
1	349	4
1	350	3
1	351	4
1	352	3
1	353	4
1	354	4
1	355	5
1	356	4
1	357	5
1	358	4
1	359	5
1	360	3
1	361	3
1	362	3
1	363	4
1	364	4
1	365	4
1	366	4
1	367	4
1	368	4
1	369	5
1	370	5
1	371	5
1	372	3
1	373	3
1	374	3
1	375	4
1	376	4
1	377	4
1	378	4
1	379	4
1	380	4
1	381	5
1	382	5
1	383	5
1	384	2
1	385	3
1	386	3
1	387	4
1	388	3
1	389	4
1	390	4
1	391	5
1	392	3
1	393	4
1	394	4
1	395	5
1	396	3
1	397	4
1	398	4
1	399	5
1	400	2
1	401	3
1	402	3
1	403	4
1	404	3
1	405	4
1	406	4
1	407	5
1	408	2
1	409	3
1	410	3
1	411	4
1	412	3
1	413	4
1	414	4
1	415	5
1	416	3
1	417	4
1	418	4
1	419	5
1	420	3
1	421	4
1	422	4
1	423	5
1	424	3
1	425	4
1	426	4
1	427	5
1	428	3
1	429	4
1	430	4
1	431	5
1	432	3
1	433	4
1	434	3
1	435	4
1	436	3
1	437	4
1	438	4
1	439	5
1	440	4
1	441	5
1	442	4
1	443	5
1	444	4
1	445	5
1	446	4
1	447	5
1	448	4
1	449	5
1	450	5
1	451	6
1	452	5
1	453	6
1	454	5
1	455	6
1	456	3
1	457	4
1	458	3
1	459	4
1	460	3
1	461	4
1	462	4
1	463	5
1	464	4
1	465	5
1	466	4
1	467	5
1	468	4
1	469	5
1	470	4
1	471	5
1	472	4
1	473	5
1	474	5
1	475	6
1	476	5
1	477	6
1	478	5
1	479	6
1	480	4
1	481	4
1	482	4
1	483	5
1	484	5
1	485	5
1	486	5
1	487	5
1	488	5
1	489	6
1	490	6
1	491	6
1	492	4
1	493	4
1	494	4
1	495	5
1	496	5
1	497	5
1	498	5
1	499	5
1	500	5
1	501	6
1	502	6
1	503	6
1	504	4
1	505	4
1	506	4
1	507	5
1	508	5
1	509	5
1	510	5
1	511	5
1	512	5
1	513	6
1	514	6
1	515	6
1	516	4
1	517	4
1	518	4
1	519	5
1	520	5
1	521	5
1	522	5
1	523	5
1	524	5
1	525	6
1	526	6
1	527	6
1	528	3
1	529	4
1	530	4
1	531	5
1	532	4
1	533	5
1	534	5
1	535	6
1	536	3
1	537	4
1	538	4
1	539	5
1	540	4
1	541	5
1	542	5
1	543	6
1	544	4
1	545	5
1	546	5
1	547	6
1	548	4
1	549	5
1	550	5
1	551	6
1	552	4
1	553	5
1	554	5
1	555	6
1	556	4
1	557	5
1	558	5
1	559	6
1	560	2
1	561	3
1	562	3
1	563	4
1	564	3
1	565	4
1	566	4
1	567	5
1	568	3
1	569	4
1	570	4
1	571	5
1	572	3
1	573	4
1	574	4
1	575	5
1	576	3
1	577	4
1	578	3
1	579	4
1	580	3
1	581	4
1	582	4
1	583	5
1	584	4
1	585	5
1	586	4
1	587	5
1	588	4
1	589	5
1	590	4
1	591	5
1	592	4
1	593	5
1	594	5
1	595	6
1	596	5
1	597	6
1	598	5
1	599	6
1	600	4
1	601	4
1	602	4
1	603	5
1	604	5
1	605	5
1	606	5
1	607	5
1	608	5
1	609	6
1	610	6
1	611	6
1	612	4
1	613	4
1	614	4
1	615	5
1	616	5
1	617	5
1	618	5
1	619	5
1	620	5
1	621	6
1	622	6
1	623	6
1	624	3
1	625	4
1	626	4
1	627	5
1	628	4
1	629	5
1	630	5
1	631	6
1	632	4
1	633	5
1	634	5
1	635	6
1	636	4
1	637	5
1	638	5
1	639	6
1	640	4
2	3	2
2	4	1
2	5	2
2	6	1
2	7	3
2	8	1
2	9	2
2	10	2
2	11	3
2	12	1
2	13	2
2	14	2
2	15	3
2	16	2
2	17	1
2	18	2
2	19	1
2	20	2
2	21	1
2	22	3
2	23	2
2	24	3
2	25	2
2	26	3
2	27	2
2	28	3
2	29	2
2	30	3
2	31	2
2	32	3
2	33	2
2	34	4
2	35	3
2	36	4
2	37	3
2	38	4
2	39	3
2	40	2
2	41	2
2	42	2
2	43	3
2	44	3
2	45	3
2	46	3
2	47	3
2	48	3
2	49	4
2	50	4
2	51	4
2	52	2
2	53	2
2	54	2
2	55	3
2	56	3
2	57	3
2	58	3
2	59	3
2	60	3
2	61	4
2	62	4
2	63	4
2	64	2
2	65	1
2	66	3
2	67	2
2	68	3
2	69	2
2	70	4
2	71	3
2	72	2
2	73	3
2	74	3
2	75	4
2	76	2
2	77	3
2	78	3
2	79	4
2	80	2
2	81	1
2	82	3
2	83	2
2	84	3
2	85	2
2	86	4
2	87	3
2	88	2
2	89	1
2	90	3
2	91	2
2	92	3
2	93	2
2	94	4
2	95	3
2	96	2
2	97	3
2	98	3
2	99	4
2	100	2
2	101	3
2	102	3
2	103	4
2	104	2
2	105	3
2	106	3
2	107	4
2	108	2
2	109	3
2	110	3
2	111	4
2	112	3
2	113	2
2	114	3
2	115	2
2	116	3
2	117	2
2	118	4
2	119	3
2	120	4
2	121	3
2	122	4
2	123	3
2	124	4
2	125	3
2	126	4
2	127	3
2	128	4
2	129	3
2	130	5
2	131	4
2	132	5
2	133	4
2	134	5
2	135	4
2	136	3
2	137	2
2	138	3
2	139	2
2	140	3
2	141	2
2	142	4
2	143	3
2	144	4
2	145	3
2	146	4
2	147	3
2	148	4
2	149	3
2	150	4
2	151	3
2	152	4
2	153	3
2	154	5
2	155	4
2	156	5
2	157	4
2	158	5
2	159	4
2	160	3
2	161	3
2	162	3
2	163	4
2	164	4
2	165	4
2	166	4
2	167	4
2	168	4
2	169	5
2	170	5
2	171	5
2	172	3
2	173	3
2	174	3
2	175	4
2	176	4
2	177	4
2	178	4
2	179	4
2	180	4
2	181	5
2	182	5
2	183	5
2	184	3
2	185	3
2	186	3
2	187	4
2	188	4
2	189	4
2	190	4
2	191	4
2	192	4
2	193	5
2	194	5
2	195	5
2	196	3
2	197	3
2	198	3
2	199	4
2	200	4
2	201	4
2	202	4
2	203	4
2	204	4
2	205	5
2	206	5
2	207	5
2	208	3
2	209	2
2	210	4
2	211	3
2	212	4
2	213	3
2	214	5
2	215	4
2	216	3
2	217	2
2	218	4
2	219	3
2	220	4
2	221	3
2	222	5
2	223	4
2	224	3
2	225	4
2	226	4
2	227	5
2	228	3
2	229	4
2	230	4
2	231	5
2	232	3
2	233	4
2	234	4
2	235	5
2	236	3
2	237	4
2	238	4
2	239	5
2	240	2
2	241	1
2	242	3
2	243	2
2	244	3
2	245	2
2	246	4
2	247	3
2	248	2
2	249	3
2	250	3
2	251	4
2	252	2
2	253	3
2	254	3
2	255	4
2	256	3
2	257	2
2	258	3
2	259	2
2	260	3
2	261	2
2	262	4
2	263	3
2	264	4
2	265	3
2	266	4
2	267	3
2	268	4
2	269	3
2	270	4
2	271	3
2	272	4
2	273	3
2	274	5
2	275	4
2	276	5
2	277	4
2	278	5
2	279	4
2	280	3
2	281	3
2	282	3
2	283	4
2	284	4
2	285	4
2	286	4
2	287	4
2	288	4
2	289	5
2	290	5
2	291	5
2	292	3
2	293	3
2	294	3
2	295	4
2	296	4
2	297	4
2	298	4
2	299	4
2	300	4
2	301	5
2	302	5
2	303	5
2	304	3
2	305	2
2	306	4
2	307	3
2	308	4
2	309	3
2	310	5
2	311	4
2	312	3
2	313	4
2	314	4
2	315	5
2	316	3
2	317	4
2	318	4
2	319	5
2	320	2
2	321	1
2	322	3
2	323	2
2	324	3
2	325	2
2	326	4
2	327	3
2	328	2
2	329	3
2	330	3
2	331	4
2	332	2
2	333	3
2	334	3
2	335	4
2	336	3
2	337	2
2	338	3
2	339	2
2	340	3
2	341	2
2	342	4
2	343	3
2	344	4
2	345	3
2	346	4
2	347	3
2	348	4
2	349	3
2	350	4
2	351	3
2	352	4
2	353	3
2	354	5
2	355	4
2	356	5
2	357	4
2	358	5
2	359	4
2	360	3
2	361	3
2	362	3
2	363	4
2	364	4
2	365	4
2	366	4
2	367	4
2	368	4
2	369	5
2	370	5
2	371	5
2	372	3
2	373	3
2	374	3
2	375	4
2	376	4
2	377	4
2	378	4
2	379	4
2	380	4
2	381	5
2	382	5
2	383	5
2	384	3
2	385	2
2	386	4
2	387	3
2	388	4
2	389	3
2	390	5
2	391	4
2	392	3
2	393	4
2	394	4
2	395	5
2	396	3
2	397	4
2	398	4
2	399	5
2	400	3
2	401	2
2	402	4
2	403	3
2	404	4
2	405	3
2	406	5
2	407	4
2	408	3
2	409	2
2	410	4
2	411	3
2	412	4
2	413	3
2	414	5
2	415	4
2	416	3
2	417	4
2	418	4
2	419	5
2	420	3
2	421	4
2	422	4
2	423	5
2	424	3
2	425	4
2	426	4
2	427	5
2	428	3
2	429	4
2	430	4
2	431	5
2	432	4
2	433	3
2	434	4
2	435	3
2	436	4
2	437	3
2	438	5
2	439	4
2	440	5
2	441	4
2	442	5
2	443	4
2	444	5
2	445	4
2	446	5
2	447	4
2	448	5
2	449	4
2	450	6
2	451	5
2	452	6
2	453	5
2	454	6
2	455	5
2	456	4
2	457	3
2	458	4
2	459	3
2	460	4
2	461	3
2	462	5
2	463	4
2	464	5
2	465	4
2	466	5
2	467	4
2	468	5
2	469	4
2	470	5
2	471	4
2	472	5
2	473	4
2	474	6
2	475	5
2	476	6
2	477	5
2	478	6
2	479	5
2	480	4
2	481	4
2	482	4
2	483	5
2	484	5
2	485	5
2	486	5
2	487	5
2	488	5
2	489	6
2	490	6
2	491	6
2	492	4
2	493	4
2	494	4
2	495	5
2	496	5
2	497	5
2	498	5
2	499	5
2	500	5
2	501	6
2	502	6
2	503	6
2	504	4
2	505	4
2	506	4
2	507	5
2	508	5
2	509	5
2	510	5
2	511	5
2	512	5
2	513	6
2	514	6
2	515	6
2	516	4
2	517	4
2	518	4
2	519	5
2	520	5
2	521	5
2	522	5
2	523	5
2	524	5
2	525	6
2	526	6
2	527	6
2	528	4
2	529	3
2	530	5
2	531	4
2	532	5
2	533	4
2	534	6
2	535	5
2	536	4
2	537	3
2	538	5
2	539	4
2	540	5
2	541	4
2	542	6
2	543	5
2	544	4
2	545	5
2	546	5
2	547	6
2	548	4
2	549	5
2	550	5
2	551	6
2	552	4
2	553	5
2	554	5
2	555	6
2	556	4
2	557	5
2	558	5
2	559	6
2	560	3
2	561	2
2	562	4
2	563	3
2	564	4
2	565	3
2	566	5
2	567	4
2	568	3
2	569	4
2	570	4
2	571	5
2	572	3
2	573	4
2	574	4
2	575	5
2	576	4
2	577	3
2	578	4
2	579	3
2	580	4
2	581	3
2	582	5
2	583	4
2	584	5
2	585	4
2	586	5
2	587	4
2	588	5
2	589	4
2	590	5
2	591	4
2	592	5
2	593	4
2	594	6
2	595	5
2	596	6
2	597	5
2	598	6
2	599	5
2	600	4
2	601	4
2	602	4
2	603	5
2	604	5
2	605	5
2	606	5
2	607	5
2	608	5
2	609	6
2	610	6
2	611	6
2	612	4
2	613	4
2	614	4
2	615	5
2	616	5
2	617	5
2	618	5
2	619	5
2	620	5
2	621	6
2	622	6
2	623	6
2	624	4
2	625	3
2	626	5
2	627	4
2	628	5
2	629	4
2	630	6
2	631	5
2	632	4
2	633	5
2	634	5
2	635	6
2	636	4
2	637	5
2	638	5
2	639	6
2	640	3
3	4	1
3	5	2
3	6	3
3	7	1
3	8	2
3	9	1
3	10	3
3	11	2
3	12	2
3	13	1
3	14	3
3	15	2
3	16	2
3	17	3
3	18	2
3	19	3
3	20	2
3	21	3
3	22	1
3	23	2
3	24	1
3	25	2
3	26	1
3	27	2
3	28	3
3	29	4
3	30	3
3	31	4
3	32	3
3	33	4
3	34	2
3	35	3
3	36	2
3	37	3
3	38	2
3	39	3
3	40	3
3	41	3
3	42	3
3	43	2
3	44	2
3	45	2
3	46	4
3	47	4
3	48	4
3	49	3
3	50	3
3	51	3
3	52	3
3	53	3
3	54	3
3	55	2
3	56	2
3	57	2
3	58	4
3	59	4
3	60	4
3	61	3
3	62	3
3	63	3
3	64	2
3	65	3
3	66	1
3	67	2
3	68	3
3	69	4
3	70	2
3	71	3
3	72	3
3	73	2
3	74	4
3	75	3
3	76	3
3	77	2
3	78	4
3	79	3
3	80	2
3	81	3
3	82	1
3	83	2
3	84	3
3	85	4
3	86	2
3	87	3
3	88	2
3	89	3
3	90	1
3	91	2
3	92	3
3	93	4
3	94	2
3	95	3
3	96	3
3	97	2
3	98	4
3	99	3
3	100	3
3	101	2
3	102	4
3	103	3
3	104	3
3	105	2
3	106	4
3	107	3
3	108	3
3	109	2
3	110	4
3	111	3
3	112	3
3	113	4
3	114	3
3	115	4
3	116	3
3	117	4
3	118	2
3	119	3
3	120	2
3	121	3
3	122	2
3	123	3
3	124	4
3	125	5
3	126	4
3	127	5
3	128	4
3	129	5
3	130	3
3	131	4
3	132	3
3	133	4
3	134	3
3	135	4
3	136	3
3	137	4
3	138	3
3	139	4
3	140	3
3	141	4
3	142	2
3	143	3
3	144	2
3	145	3
3	146	2
3	147	3
3	148	4
3	149	5
3	150	4
3	151	5
3	152	4
3	153	5
3	154	3
3	155	4
3	156	3
3	157	4
3	158	3
3	159	4
3	160	4
3	161	4
3	162	4
3	163	3
3	164	3
3	165	3
3	166	5
3	167	5
3	168	5
3	169	4
3	170	4
3	171	4
3	172	4
3	173	4
3	174	4
3	175	3
3	176	3
3	177	3
3	178	5
3	179	5
3	180	5
3	181	4
3	182	4
3	183	4
3	184	4
3	185	4
3	186	4
3	187	3
3	188	3
3	189	3
3	190	5
3	191	5
3	192	5
3	193	4
3	194	4
3	195	4
3	196	4
3	197	4
3	198	4
3	199	3
3	200	3
3	201	3
3	202	5
3	203	5
3	204	5
3	205	4
3	206	4
3	207	4
3	208	3
3	209	4
3	210	2
3	211	3
3	212	4
3	213	5
3	214	3
3	215	4
3	216	3
3	217	4
3	218	2
3	219	3
3	220	4
3	221	5
3	222	3
3	223	4
3	224	4
3	225	3
3	226	5
3	227	4
3	228	4
3	229	3
3	230	5
3	231	4
3	232	4
3	233	3
3	234	5
3	235	4
3	236	4
3	237	3
3	238	5
3	239	4
3	240	2
3	241	3
3	242	1
3	243	2
3	244	3
3	245	4
3	246	2
3	247	3
3	248	3
3	249	2
3	250	4
3	251	3
3	252	3
3	253	2
3	254	4
3	255	3
3	256	3
3	257	4
3	258	3
3	259	4
3	260	3
3	261	4
3	262	2
3	263	3
3	264	2
3	265	3
3	266	2
3	267	3
3	268	4
3	269	5
3	270	4
3	271	5
3	272	4
3	273	5
3	274	3
3	275	4
3	276	3
3	277	4
3	278	3
3	279	4
3	280	4
3	281	4
3	282	4
3	283	3
3	284	3
3	285	3
3	286	5
3	287	5
3	288	5
3	289	4
3	290	4
3	291	4
3	292	4
3	293	4
3	294	4
3	295	3
3	296	3
3	297	3
3	298	5
3	299	5
3	300	5
3	301	4
3	302	4
3	303	4
3	304	3
3	305	4
3	306	2
3	307	3
3	308	4
3	309	5
3	310	3
3	311	4
3	312	4
3	313	3
3	314	5
3	315	4
3	316	4
3	317	3
3	318	5
3	319	4
3	320	2
3	321	3
3	322	1
3	323	2
3	324	3
3	325	4
3	326	2
3	327	3
3	328	3
3	329	2
3	330	4
3	331	3
3	332	3
3	333	2
3	334	4
3	335	3
3	336	3
3	337	4
3	338	3
3	339	4
3	340	3
3	341	4
3	342	2
3	343	3
3	344	2
3	345	3
3	346	2
3	347	3
3	348	4
3	349	5
3	350	4
3	351	5
3	352	4
3	353	5
3	354	3
3	355	4
3	356	3
3	357	4
3	358	3
3	359	4
3	360	4
3	361	4
3	362	4
3	363	3
3	364	3
3	365	3
3	366	5
3	367	5
3	368	5
3	369	4
3	370	4
3	371	4
3	372	4
3	373	4
3	374	4
3	375	3
3	376	3
3	377	3
3	378	5
3	379	5
3	380	5
3	381	4
3	382	4
3	383	4
3	384	3
3	385	4
3	386	2
3	387	3
3	388	4
3	389	5
3	390	3
3	391	4
3	392	4
3	393	3
3	394	5
3	395	4
3	396	4
3	397	3
3	398	5
3	399	4
3	400	3
3	401	4
3	402	2
3	403	3
3	404	4
3	405	5
3	406	3
3	407	4
3	408	3
3	409	4
3	410	2
3	411	3
3	412	4
3	413	5
3	414	3
3	415	4
3	416	4
3	417	3
3	418	5
3	419	4
