46715	0.0
46716	0.013051587372
46717	0.0122723881259
46718	0.0
46719	0.0
46720	0.00294713263238
46721	0.0
46722	0.0
46723	0.0733013569844
46724	0.4883666693
46725	0.0
46726	0.0
46727	0.0304537038679
46728	0.0
46729	0.0144254386743
46730	0.0
46731	0.013051587372
46732	0.0
46733	0.0
46734	0.0
46735	0.0
46736	0.0
46737	0.0
46738	0.0042166666894
46739	0.0
46740	0.0
46741	0.0
46742	0.0
46743	0.0
46744	0.0
46745	0.0
46746	0.0
46747	0.0
46748	0.0
46749	0.015226851934
46750	0.0
46751	0.0
46752	0.0166111112007
46753	0.00330220885315
46754	0.0
46755	0.00856510421285
46756	0.0
46757	0.0
46758	0.00291578015757
46759	0.00449316942313
46760	0.0
46761	0.0
46762	0.00806127455327
46763	0.00783095242317
46764	0.0
46765	0.0
46766	0.0
46767	0.0
46768	0.0
46769	0.0
46770	0.0
46771	0.0
46772	0.0
46773	0.0
46774	0.0
46775	0.0
46776	0.0133699187713
46777	0.0
46778	0.0
46779	0.0203604763003
46780	0.0
46781	0.00338374487421
46782	0.00346940930141
46783	0.00532200650119
46784	0.0
46785	0.0
46786	0.0135349794968
46787	0.0
46788	0.0
46789	0.00428255210642
46790	0.0
46791	0.0
46792	0.0
46793	0.00487259261886
46794	0.00276851853345
46795	0.0
46796	0.00480847955809
46797	0.0732843141206
46798	0.00472557473812
46799	0.0
46800	0.0
46801	0.00263541668088
46802	0.00502905201488
46803	0.0
46804	0.00472557473812
46805	0.00775707551352
46806	0.0128476563193
46807	0.0
46808	0.0
46809	0.0
46810	0.00160282651936
46811	0.00259794630153
46812	0.00565120277961
46813	0.0161225491065
46814	0.0
46815	0.0342604168514
46816	0.0
46817	0.0
46818	0.0
46819	0.00595833336546
46820	0.00761342596698
46821	0.0
46822	0.0
46823	0.0
46824	0.0
46825	0.0
46826	0.00342604168514
46827	0.00668495938564
46828	0.00386032865931
46829	0.0
46830	0.00913611116037
46831	0.0
46832	0.00884139789713
46833	0.384237080131
46834	0.0166111112007
46835	0.0074076576976
46836	0.0107063802661
46837	1.40848380389
46838	0.00355952382872
46839	0.0106233850702
46840	0.0
46841	0.00286248913641
46842	0.0072765487118
46843	0.00246921923253
46844	0.000801413259682
46845	0.0
46846	0.00904565461423
46847	0.00981372554311
46848	0.0972802822146
46849	0.0
46850	0.00236278736906
46851	0.00830555560034
46852	0.0
46853	0.0
46854	0.0
46855	0.0
46856	0.00783095242317
46857	0.0
46858	0.0
46859	0.00386032865931
46860	0.00856510421285
46861	0.0
46862	0.0
46863	0.00945114947625
46864	0.0
46865	0.00279676872256
46866	0.0
46867	0.0
46868	0.0
46869	0.0192339182324
46870	0.013051587372
46871	0.0
46872	0.0
46873	0.717837305458
46874	0.0
46875	0.015226851934
46876	0.0
46877	0.0
46878	0.0
46879	0.0
46880	0.00409079604196
46881	0.0
46882	0.0
46883	0.0
46884	0.126500000682
46885	0.0
46886	0.0
46887	1.7217903202
46888	0.0430702383275
46889	0.00189022989525
46890	0.00510714288468
46891	0.0725514709794
46892	0.00331552421142
46893	0.00967352946392
46894	0.0
46895	0.273622690551
46896	0.645310130062
46897	0.00551845640559
46898	0.00154849341701
46899	0.00143499128173
46900	0.00241483114371
46901	0.0117206689228
46902	0.0422137279062
46903	0.00438533335698
46904	0.00284024181151
46905	3.90866668774
46906	0.802316670993
46907	0.0
46908	0.0111870748902
46909	2.02025941949
46910	0.00285503473762
46911	0.0524840428362
46912	0.0206855347027
46913	0.0337638890709
46914	1.31657887615
46915	0.0124583334005
46916	0.0110517473714
46917	0.0
46918	0.00480847955809
46919	0.327506357698
46920	0.312777452667
46921	0.0137041667406
46922	0.00415277780017
46923	0.00285503473762
46924	0.0195773810579
46925	0.00355952382872
46926	0.0
46927	0.0
46928	0.0042166666894
46929	0.00330220885315
46930	0.0
46931	0.00157519157937
46932	0.0
46933	0.0024916666801
46934	0.0
46935	0.0
46936	0.00302297795748
46937	0.00243991099238
46938	0.0
46939	0.0
46940	0.001916666677
46941	0.00429934642841
46942	0.0074076576976
46943	0.00622916670025
46944	0.00311458335013
46945	0.0
46946	0.00360635966857
46947	0.00342604168514
46948	0.0
46949	0.0
46950	0.0
46951	0.0
46952	0.00353655915885
46953	0.00200060828329
46954	0.00334247969282
46955	0.00270476975143
46956	0.00668495938564
46957	0.0
46958	0.0
46959	0.170492783071
46960	0.0315038315875
46961	0.0
46962	0.00693881860281
46963	1.68757024719
46964	0.00291578015757
46965	0.0
46966	0.0139364407531
46967	0.00528778137899
46968	0.00609074077358
46969	0.00783095242317
46970	0.00800243313317
46971	0.0
46972	0.000965082164828
46973	0.0266350576149
46974	1.34367683651
46975	0.0
46976	0.00288508773485
46977	0.0
46978	0.00622916670025
46979	0.0
46980	0.0
46981	0.00365444446415
46982	0.00456805558019
46983	0.0
46984	0.0
46985	0.00279676872256
46986	0.0
46987	0.0
46988	0.00600182484988
46989	0.0
46990	0.00945114947625
46991	0.00485103247453
46992	0.00204539802098
46993	0.0
46994	0.0
46995	0.0017347046507
46996	0.00442069894857
46997	0.0
46998	0.00428255210642
46999	0.0830555560034
47000	0.00956104656318
47001	0.00609074077358
47002	0.00721271933713
47003	0.00904992143244
47004	0.0
47005	0.0
47006	0.00122358631612
47007	0.0037038288488
47008	0.00248039217024
47009	0.00242551623727
47010	0.00461938204738
47011	0.0
47012	0.0
47013	0.00230322130093
47014	0.0
47015	0.0161225491065
47016	0.0
47017	0.0
47018	0.0
47019	0.0
47020	0.00702777781567
47021	0.00358278869034
47022	0.0137041667406
47023	0.00685208337028
47024	0.00193016432966
47025	0.00527083336175
47026	0.0
47027	0.00794444448728
47028	0.00242551623727
47029	0.0
47030	0.0
47031	2.92355557132
47032	0.258761906157
47033	0.00504447855481
47034	0.00580070549865
47035	3.50510418557
47036	0.00634942088366
47037	0.00934375005038
47038	0.0063250000341
47039	0.00943909443865
47040	0.0222692709534
47041	0.0110900771311
47042	0.0107836066155
47043	0.00334247969282
47044	0.00543152950083
47045	0.57924828491
47046	1.98654709743
47047	0.00657800003547
47048	0.0104082279042
47049	0.733043636028
47050	0.0398666668816
47051	0.0
47052	0.00609074077358
47053	1.64450000887
47054	0.00285503473762
47055	0.0
47056	0.00397222224364
47057	0.00598435228845
47058	0.0274083334811
47059	0.00391547621159
47060	0.0
47061	0.0246367042527
47062	0.00126305684245
47063	0.1029551613
47064	0.135568101089
47065	0.0120919118299
47066	0.00380671298349
47067	0.00548166669622
47068	0.0
47069	0.00668495938564
47070	0.0
47071	0.00351388890783
47072	0.00397222224364
47073	0.00464548025104
47074	0.0074076576976
47075	0.00147356631619
47076	0.0
47077	0.0
47078	0.00248039217024
47079	0.0
47080	0.00160282651936
47081	0.00649486575382
47082	0.00204539802098
47083	0.0
47084	0.0
47085	0.00702777781567
47086	0.0167123984641
47087	0.00589426526476
47088	0.0
47089	0.00397222224364
47090	0.00194385343838
47091	0.0
47092	0.00814108915281
47093	0.00170238096156
47094	0.0
47095	0.00507561731132
47096	0.00459357544376
47097	0.00412155390693
47098	0.0049833333602
47099	0.00236278736906
47100	0.00352518758599
47101	0.00285503473762
47102	0.00258569183784
47103	0.0049833333602
47104	0.0074076576976
47105	0.00685208337028
47106	0.0
47107	0.00884139789713
47108	0.0
47109	0.0
47110	0.0
47111	0.0
47112	0.00913611116037
47113	0.0
47114	0.0
47115	0.00637403104212
47116	0.00228402779009
47117	0.00279676872256
47118	0.00201531863832
47119	0.0
47120	0.0
47121	0.00434191421483
47122	0.00615917606317
47123	0.00388770687675
47124	0.00353655915885
47125	0.00493843846507
47126	0.00645987657804
47127	0.00612476725835
47128	0.00544536426777
47129	0.00527083336175
47130	0.0
47131	0.00296306307904
47132	0.000994857839605
47133	0.00319941635966
47134	0.00232274012552
47135	0.00222229730928
47136	0.00265070923415
47137	0.0021083333447
47138	0.0
47139	0.0955995136884
47140	0.00668495938564
47141	0.00386032865931
47142	0.00386032865931
47143	0.00302297795748
47144	0.00387396939662
47145	0.00271369638427
47146	0.0
47147	0.00657471267913
47148	0.0363579933933
47149	0.0
47150	0.00261863058737
47151	0.00113257576368
47152	0.0025456656484
47153	0.00263964688422
47154	0.00330790231669
47155	0.0
47156	0.00237301588581
47157	0.0250200554599
47158	0.0
47159	0.0
47160	0.0
47161	0.00622916670025
47162	0.0
47163	0.00301190477814
47164	0.00380671298349
47165	0.00212467701404
47166	0.00326289684299
47167	0.0
47168	0.0
47169	0.00668495938564
47170	0.00220147256876
47171	0.00294713263238
47172	0.00103427673514
47173	0.0
47174	0.0
47175	0.145744787516
47176	0.0225397479285
47177	0.00323720474186
47178	0.00340476192312
47179	0.658527658418
47180	0.00101512346226
47181	0.00342604168514
47182	0.00195773810579
47183	0.0042166666894
47184	0.00449316942313
47185	0.00503565182068
47186	0.00368825345414
47187	0.000529118406971
47188	0.00319038802426
47189	0.00675082105446
47190	0.0562484455769
47191	0.00352896997611
47192	0.00448267136373
47193	0.00660441770629
47194	0.0
47195	0.0
47196	0.0
47197	0.00956104656318
47198	0.0
47199	0.00517138367568
47200	0.00507561731132
47201	0.00129284591892
47202	0.0103427673514
47203	0.00464548025104
47204	0.00161225491065
47205	0.00409079604196
47206	0.00151427256802
47207	0.00783095242317
47208	0.00895697172585
47209	0.0
47210	0.0134795082694
47211	0.0100030414165
47212	0.00583156031513
47213	0.0074076576976
47214	0.0
47215	0.417977085587
47216	0.00397222224364
47217	0.0
47218	0.00721271933713
47219	0.00615917606317
47220	0.0
47221	0.0
47222	0.00344758911712
47223	0.0
47224	0.00504447855481
47225	0.00155729167506
47226	0.0483676473196
47227	0.0
47228	0.0
47229	1.01117173164
47230	0.0224093292613
47231	0.00220147256876
47232	0.00978869052897
47233	0.0244308265013
47234	0.00099666667204
47235	0.0
47236	0.00147356631619
47237	0.048172222482
47238	0.0937653513827
47239	0.00502905201488
47240	0.00563460600199
47241	0.0
47242	0.00142504333524
47243	0.00793838927044
47244	0.0181789966967
47245	0.0
47246	0.0053116925351
47247	3.77924185886
47248	0.375595681037
47249	0.0115403509394
47250	0.00391547621159
47251	1.38983990251
47252	0.00261031747439
47253	0.0195773810579
47254	0.0201531863832
47255	0.00761342596698
47256	0.570389642715
47257	0.0123183521263
47258	0.00601059944761
47259	0.0
47260	0.00349893618908
47261	0.0567068968575
47262	0.127905556245
47263	0.0074076576976
47264	0.0109633333924
47265	0.00231619719559
47266	0.0
47267	0.00367897093706
47268	0.0
47269	0.0
47270	0.00175694445392
47271	0.0
47272	0.00276851853345
47273	0.00129284591892
47274	0.0
47275	0.0074750000403
47276	0.0
47277	0.00442069894857
47278	0.00153548086729
47279	0.00340899670163
47280	0.000767740433645
47281	0.0
47282	0.0049833333602
47283	0.00417809961602
47284	0.0236862141195
47285	0.0099666667204
47286	0.0
47287	0.0
47288	0.00163144842149
47289	0.00330220885315
47290	0.00609074077358
47291	0.00155288008392
47292	0.00258569183784
47293	0.0
47294	0.00138077246756
47295	0.00567068968575
47296	0.00317777779491
47297	0.00245447762517
47298	0.0035026624257
47299	0.0
47300	0.00251452600744
47301	0.0503148150861
47302	0.0099666667204
47303	0.00615917606317
47304	0.0073088889283
47305	0.634926861937
47306	0.00271369638427
47307	0.00830555560034
47308	0.0
47309	0.00200793651876
47310	0.0
47311	0.0128980392852
47312	0.00368721975082
47313	0.0150595238907
47314	0.00391547621159
47315	0.0169886364552
47316	0.55141666964
47317	0.0124583334005
47318	0.0
47319	0.00153979401579
47320	0.0
47321	0.0
47322	0.00884139789713
47323	0.0
47324	0.0
47325	0.00365444446415
47326	0.0
47327	0.0015226851934
47328	0.00380671298349
47329	0.0
47330	0.00139838436128
47331	0.0
47332	0.00276851853345
47333	0.00692129633361
47334	0.00140555556313
47335	0.00622916670025
47336	0.00428255210642
47337	0.00676748974842
47338	0.00517138367568
47339	0.00338374487421
47340	0.0
47341	0.0367328180675
47342	0.0084333333788
47343	0.0
47344	0.0
47345	0.00278257192702
47346	0.0
47347	0.00334247969282
47348	0.0
47349	0.0
47350	0.00274083334811
47351	0.00131770834044
47352	0.00540065684357
47353	0.0
47354	0.0
47355	0.005750000031
47356	0.0
47357	0.0
47358	0.0
47359	0.00415277780017
47360	0.0
47361	0.0
47362	0.0
47363	0.0
47364	0.0
47365	0.0
47366	0.0019718225526
47367	0.0
47368	0.00438533335698
47369	0.0017347046507
47370	0.00553703706689
47371	0.0
47372	0.00489434526448
47373	1.92719329137
47374	0.070434823471
47375	0.00620566041082
47376	0.00151427256802
47377	3.20063435241
47378	0.00532200650119
47379	0.00685208337028
47380	0.00865526320456
47381	0.00856510421285
47382	0.0137730319001
47383	0.0168296784533
47384	0.00959107228141
47385	0.00293660715869
47386	0.0037038288488
47387	0.260479198485
47388	1.25982862314
47389	0.0018519144244
47390	0.00112791495807
47391	0.211102483408
47392	0.024916666801
47393	0.00256152649356
47394	0.00794444448728
47395	0.630943515706
47396	0.0
47397	0.0
47398	0.00403063727663
47399	0.00112791495807
47400	0.0
47401	0.00271369638427
47402	0.00456805558019
47403	0.00226515152736
47404	0.00286498259384
47405	0.0306482962249
47406	0.0753729170731
47407	0.00990662655944
47408	0.0
47409	0.00537418303551
47410	0.00652579368598
47411	0.0
47412	0.00559353744512
47413	0.0
47414	0.0
47415	0.0
47416	0.0178750000964
47417	0.00291578015757
47418	0.00409079604196
47419	0.0
47420	0.0
47421	0.00435052912399
47422	0.00849870805616
47423	0.00144254386743
47424	0.00224658471157
47425	0.00559353744512
47426	0.0
47427	0.0105786550278
47428	0.0
47429	0.00761342596698
47430	0.00285503473762
47431	0.00288508773485
47432	0.00176827957943
47433	0.00234259260522
47434	0.0
47435	0.00464548025104
47436	0.00435052912399
47437	0.00251452600744
47438	0.00259384859443
47439	0.00232274012552
47440	0.00379354096624
47441	0.00151427256802
47442	0.00797333337632
47443	0.00978869052897
47444	0.00226515152736
47445	0.00437367023635
47446	0.0
47447	0.0
47448	0.0
47449	0.00251452600744
47450	0.0
47451	0.00391547621159
47452	0.00472557473812
47453	0.0
47454	0.0117464286348
47455	0.0
47456	0.00119687045769
47457	0.0
47458	0.00251452600744
47459	0.00114679219586
47460	0.00126305684245
47461	0.0
47462	0.0
47463	0.0066373457148
47464	0.00254961241685
47465	0.00456805558019
47466	0.0
47467	0.00149772314104
47468	0.00398376940132
47469	0.00126305684245
47470	0.00349893618908
47471	0.00150182649212
47472	0.0
47473	0.00283534484287
47474	0.0035457093766
47475	0.00512305298712
47476	0.00274868673879
47477	0.00272268213389
47478	0.00220442360438
47479	0.00267398375425
47480	0.00469320778786
47481	0.0573178076601
47482	0.00826381914003
47483	0.0
47484	0.0014128006949
47485	0.00631112941999
47486	0.00194385343838
47487	0.00423840208471
47488	0.0
47489	0.00504447855481
47490	0.00685208337028
47491	0.00266100325059
47492	0.0036614185948
47493	0.0034548319514
47494	0.000491188772063
47495	0.00280905321183
47496	0.00418447839406
47497	0.00164121757372
47498	0.00116137006276
47499	0.018519144244
47500	0.00775707551352
47501	0.0
47502	0.00583156031513
47503	0.0
47504	0.00198611112182
47505	0.0
47506	0.00276851853345
47507	0.00345846479257
47508	0.00342604168514
47509	0.00238333334618
47510	0.0049833333602
47511	0.0
47512	0.000901589917142
47513	0.00389322918766
47514	0.00102269901049
47515	0.0100274390785
47516	0.00256152649356
47517	0.113661855381
47518	0.0100833333877
47519	0.0040705445764
47520	0.00232932012587
47521	0.466881150058
47522	0.00261031747439
47523	0.00225273973817
47524	0.0
47525	0.00374033360622
47526	0.013051587372
47527	0.00390617579303
47528	0.00360109490993
47529	0.00164779560007
47530	0.00148554653014
47531	0.00633845032657
47532	0.0231185568257
47533	0.000887001083531
47534	0.00135349794968
47535	0.00550921276002
47536	0.00489434526448
47537	0.00330220885315
47538	0.0
47539	0.00244717263224
47540	0.00311458335013
47541	0.00652579368598
47542	0.0
47543	0.00373750002015
47544	0.00464548025104
47545	0.0
47546	0.00284024181151
47547	0.0
47548	0.00559353744512
47549	0.00242551623727
47550	0.00413190957002
47551	0.0
47552	0.0
47553	0.00587321431738
47554	0.00609074077358
47555	0.0
47556	0.0
47557	0.124293605321
47558	0.00365444446415
47559	0.0
47560	0.0
47561	0.00435052912399
47562	0.00472557473812
47563	0.0
47564	0.00689517823424
47565	0.0
47566	0.00676748974842
47567	0.00145789007878
47568	0.0167806123354
47569	0.0
47570	0.0
47571	0.190318540352
47572	0.0116137006276
47573	0.00328243514744
47574	0.00201531863832
47575	0.00362224671557
47576	0.0024916666801
47577	0.00179139434517
